"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"27380",27380,7,10,28,0.3,0.015,1,"propagule",12031,0,0,0.271216025268057,"True"
"27381",27381,7,10,29,0.3,0.015,1,"propagule",11835,0,0,0.27418673426278,"True"
"27382",27382,7,10,30,0.3,0.015,1,"propagule",11660,0,0,0.278216123499142,"True"
"27383",27383,7,10,31,0.3,0.015,1,"propagule",11401,0,0,0.281378826418735,"True"
"27384",27384,7,10,32,0.3,0.015,1,"propagule",11188,0,0,0.284858777261351,"True"
"27385",27385,7,10,33,0.3,0.015,1,"propagule",11031,0,0,0.28782521983501,"True"
"27386",27386,7,10,34,0.3,0.015,1,"propagule",10801,0,0,0.291084158874178,"True"
"27387",27387,7,10,35,0.3,0.015,1,"propagule",10602,0,0,0.440671571401622,"True"
"27388",27388,7,10,36,0.3,0.015,1,"propagule",10392,0,0,0.444091608929946,"True"
"27389",27389,7,10,37,0.3,0.015,1,"propagule",10233,0,0,0.447473859083358,"True"
"27390",27390,7,10,38,0.3,0.015,1,"propagule",10113,0,0,0.449718184514981,"True"
"27391",27391,7,10,39,0.3,0.015,1,"propagule",10011,0,0,0.451103785835581,"True"
"27392",27392,7,10,40,0.3,0.015,1,"propagule",9925,0,0,0.4527959697733,"True"
"27393",27393,7,10,41,0.3,0.015,1,"propagule",9849,0,0,0.455680779774596,"True"
"27394",27394,7,10,42,0.3,0.015,1,"propagule",9720,0,0,0.459465020576132,"True"
"27395",27395,7,10,43,0.3,0.015,1,"propagule",9642,0,0,0.459551960174238,"True"
"27396",27396,7,10,44,0.3,0.015,1,"propagule",9570,0,0,0.462277951933124,"True"
"27397",27397,7,10,45,0.3,0.015,1,"propagule",9521,0,0,0.462976578090537,"True"
"27398",27398,7,10,46,0.3,0.015,1,"propagule",9418,0,0,0.464429815247399,"True"
"27399",27399,7,10,47,0.3,0.015,1,"propagule",9369,0,0,0.467072259579464,"True"
"27400",27400,7,10,48,0.3,0.015,1,"propagule",9306,0,0,0.467762733720181,"True"
"27401",27401,7,10,49,0.3,0.015,1,"propagule",9246,0,0,0.471447112264763,"True"
"27402",27402,7,10,50,0.3,0.015,1,"propagule",9146,0,0,0.474852394489394,"True"
"27403",27403,7,10,51,0.3,0.015,1,"propagule",9060,0,0,0.475827814569536,"True"
"27404",27404,7,10,52,0.3,0.015,1,"propagule",8969,0,0,0.476530270933214,"True"
"27405",27405,7,11,1,0.3,0.015,1,"propagule",8888,0,0,0.477947794779478,"True"
"27406",27406,7,11,2,0.3,0.015,1,"propagule",8800,0,0,0.480454545454545,"True"
"27407",27407,7,11,3,0.3,0.015,1,"propagule",8723,0,0,0.481944285222974,"True"
"27408",27408,7,11,4,0.3,0.015,1,"propagule",8631,0,0,0.483026300544549,"True"
"27409",27409,7,11,5,0.3,0.015,1,"propagule",8540,0,0,0.485011709601874,"True"
"27410",27410,7,11,6,0.3,0.015,1,"propagule",8465,0,0,0.485883047844064,"True"
"27411",27411,7,11,7,0.3,0.015,1,"propagule",8374,0,0,0.487341772151899,"True"
"27412",27412,7,11,8,0.3,0.015,1,"propagule",8289,0,0,0.489323199420919,"True"
"27413",27413,7,11,9,0.3,0.015,1,"propagule",8204,0,0,0.492808386153096,"True"
"27414",27414,7,11,10,0.3,0.015,1,"propagule",8132,0,0,0.495204131824889,"True"
"27415",27415,7,11,11,0.3,0.015,1,"propagule",8043,0,0,0.495959219196817,"True"
"27416",27416,7,11,12,0.3,0.015,1,"propagule",7964,0,0,0.497865394274234,"True"
"27417",27417,7,11,13,0.3,0.015,1,"propagule",7892,0,0,0.500886974151039,"True"
"27418",27418,7,11,14,0.3,0.015,1,"propagule",7823,0,0,0.503387447270868,"True"
"27419",27419,7,11,15,0.3,0.015,1,"propagule",7744,0,0,0.505681818181818,"True"
"27420",27420,7,11,16,0.3,0.015,1,"propagule",7658,0,0,0.506398537477148,"True"
"27421",27421,7,11,17,0.3,0.015,1,"propagule",7577,0,0,0.507852712155207,"True"
"27422",27422,7,11,18,0.3,0.015,1,"propagule",15739,0,0,0.237245060041934,"True"
"27423",27423,7,11,19,0.3,0.015,1,"propagule",15522,0,0,0.239981961087489,"True"
"27424",27424,7,11,20,0.3,0.015,1,"propagule",15258,0,0,0.242954515663914,"True"
"27425",27425,7,11,21,0.3,0.015,1,"propagule",14990,0,0,0.246230820547031,"True"
"27426",27426,7,11,22,0.3,0.015,1,"propagule",14729,0,0,0.249439880507842,"True"
"27427",27427,7,11,23,0.3,0.015,1,"propagule",14465,0,0,0.253162806774974,"True"
"27428",27428,7,11,24,0.3,0.015,1,"propagule",14232,0,0,0.255340078695897,"True"
"27429",27429,7,11,25,0.3,0.015,1,"propagule",13953,0,0,0.259227406292554,"True"
"27430",27430,7,11,26,0.3,0.015,1,"propagule",13674,0,0,0.262030130174053,"True"
"27431",27431,7,11,27,0.3,0.015,1,"propagule",13373,0,0,0.26568458834966,"True"
"27432",27432,7,11,28,0.3,0.015,1,"propagule",13121,0,0,0.268729517567259,"True"
"27433",27433,7,11,29,0.3,0.015,1,"propagule",12860,0,0,0.27293934681182,"True"
"27434",27434,7,11,30,0.3,0.015,1,"propagule",12656,0,0,0.275916561314791,"True"
"27435",27435,7,11,31,0.3,0.015,1,"propagule",12365,0,0,0.279498584714921,"True"
"27436",27436,7,11,32,0.3,0.015,1,"propagule",12153,0,0,0.282893112811651,"True"
"27437",27437,7,11,33,0.3,0.015,1,"propagule",11907,0,0,0.286722096245906,"True"
"27438",27438,7,11,34,0.3,0.015,1,"propagule",11675,0,0,0.290620985010707,"True"
"27439",27439,7,11,35,0.3,0.015,1,"propagule",11472,0,0,0.441422594142259,"True"
"27440",27440,7,11,36,0.3,0.015,1,"propagule",11268,0,0,0.443645722399716,"True"
"27441",27441,7,11,37,0.3,0.015,1,"propagule",11067,0,0,0.445829944881178,"True"
"27442",27442,7,11,38,0.3,0.015,1,"propagule",10949,0,0,0.447438122202941,"True"
"27443",27443,7,11,39,0.3,0.015,1,"propagule",10815,0,0,0.449838187702265,"True"
"27444",27444,7,11,40,0.3,0.015,1,"propagule",10692,0,0,0.45248784137673,"True"
"27445",27445,7,11,41,0.3,0.015,1,"propagule",10631,0,0,0.456965478318126,"True"
"27446",27446,7,11,42,0.3,0.015,1,"propagule",10519,0,0,0.457552999334538,"True"
"27447",27447,7,11,43,0.3,0.015,1,"propagule",10417,0,0,0.45934530095037,"True"
"27448",27448,7,11,44,0.3,0.015,1,"propagule",10313,0,0,0.463395714147193,"True"
"27449",27449,7,11,45,0.3,0.015,1,"propagule",10246,0,0,0.465547530743705,"True"
"27450",27450,7,11,46,0.3,0.015,1,"propagule",10163,0,0,0.466889697923841,"True"
"27451",27451,7,11,47,0.3,0.015,1,"propagule",10075,0,0,0.46848635235732,"True"
"27452",27452,7,11,48,0.3,0.015,1,"propagule",10013,0,0,0.469190052931189,"True"
"27453",27453,7,11,49,0.3,0.015,1,"propagule",9922,0,0,0.469361015924209,"True"
"27454",27454,7,11,50,0.3,0.015,1,"propagule",9833,0,0,0.471575307637547,"True"
"27455",27455,7,11,51,0.3,0.015,1,"propagule",9735,0,0,0.472932717000514,"True"
"27456",27456,7,11,52,0.3,0.015,1,"propagule",9612,0,0,0.474615064502705,"True"
"27457",27457,8,1,1,0.3,0.015,1,"propagule",2752,0,0,0.305595930232558,"True"
"27458",27458,8,1,2,0.3,0.015,1,"propagule",2743,0,0,0.307327743346701,"True"
"27459",27459,8,1,3,0.3,0.015,1,"propagule",2707,0,0,0.309567787218323,"True"
"27460",27460,8,1,4,0.3,0.015,1,"propagule",2674,0,0,0.31077038145101,"True"
"27461",27461,8,1,5,0.3,0.015,1,"propagule",2638,0,0,0.309325246398787,"True"
"27462",27462,8,1,6,0.3,0.015,1,"propagule",2599,0,0,0.310504040015391,"True"
"27463",27463,8,1,7,0.3,0.015,1,"propagule",2569,0,0,0.311794472557415,"True"
"27464",27464,8,1,8,0.3,0.015,1,"propagule",2528,0,0,0.312104430379747,"True"
"27465",27465,8,1,9,0.3,0.015,1,"propagule",2491,0,0,0.314733038940185,"True"
"27466",27466,8,1,10,0.3,0.015,1,"propagule",2450,0,0,0.317142857142857,"True"
"27467",27467,8,1,11,0.3,0.015,1,"propagule",2409,0,0,0.316313823163138,"True"
"27468",27468,8,1,12,0.3,0.015,1,"propagule",2372,0,0,0.314924114671164,"True"
"27469",27469,8,1,13,0.3,0.015,1,"propagule",2351,0,0,0.315610378562314,"True"
"27470",27470,8,1,14,0.3,0.015,1,"propagule",2330,0,0,0.317596566523605,"True"
"27471",27471,8,1,15,0.3,0.015,1,"propagule",2308,0,0,0.318890814558059,"True"
"27472",27472,8,1,16,0.3,0.015,1,"propagule",2294,0,0,0.321708805579773,"True"
"27473",27473,8,1,17,0.3,0.015,1,"propagule",2277,0,0,0.322353974527888,"True"
"27474",27474,8,1,18,0.3,0.015,1,"propagule",6507,0,0,0.112494236975565,"True"
"27475",27475,8,1,19,0.3,0.015,1,"propagule",6348,0,0,0.11578449905482,"True"
"27476",27476,8,1,20,0.3,0.015,1,"propagule",6219,0,0,0.118990191349091,"True"
"27477",27477,8,1,21,0.3,0.015,1,"propagule",6054,0,0,0.122398414271556,"True"
"27478",27478,8,1,22,0.3,0.015,1,"propagule",5917,0,0,0.124894372148048,"True"
"27479",27479,8,1,23,0.3,0.015,1,"propagule",5726,0,0,0.128187216206776,"True"
"27480",27480,8,1,24,0.3,0.015,1,"propagule",5599,0,0,0.131094838363994,"True"
"27481",27481,8,1,25,0.3,0.015,1,"propagule",5469,0,0,0.1342110074968,"True"
"27482",27482,8,1,26,0.3,0.015,1,"propagule",5363,0,0,0.136677232892038,"True"
"27483",27483,8,1,27,0.3,0.015,1,"propagule",5258,0,0,0.138836059338151,"True"
"27484",27484,8,1,28,0.3,0.015,1,"propagule",5182,0,0,0.141837128521806,"True"
"27485",27485,8,1,29,0.3,0.015,1,"propagule",5086,0,0,0.144907589461266,"True"
"27486",27486,8,1,30,0.3,0.015,1,"propagule",4981,0,0,0.146958442079904,"True"
"27487",27487,8,1,31,0.3,0.015,1,"propagule",4888,0,0,0.148322422258592,"True"
"27488",27488,8,1,32,0.3,0.015,1,"propagule",4809,0,0,0.151590767311291,"True"
"27489",27489,8,1,33,0.3,0.015,1,"propagule",4703,0,0,0.154582181586222,"True"
"27490",27490,8,1,34,0.3,0.015,1,"propagule",4626,0,0,0.155858192823173,"True"
"27491",27491,8,1,35,0.3,0.015,1,"propagule",4538,0,0,0.322388717496695,"True"
"27492",27492,8,1,36,0.3,0.015,1,"propagule",4486,0,0,0.325902808738297,"True"
"27493",27493,8,1,37,0.3,0.015,1,"propagule",4398,0,0,0.326739427012278,"True"
"27494",27494,8,1,38,0.3,0.015,1,"propagule",4368,0,0,0.328067765567766,"True"
"27495",27495,8,1,39,0.3,0.015,1,"propagule",4312,0,0,0.327458256029685,"True"
"27496",27496,8,1,40,0.3,0.015,1,"propagule",4268,0,0,0.33153701968135,"True"
"27497",27497,8,1,41,0.3,0.015,1,"propagule",4233,0,0,0.337349397590361,"True"
"27498",27498,8,1,42,0.3,0.015,1,"propagule",4193,0,0,0.339375149057954,"True"
"27499",27499,8,1,43,0.3,0.015,1,"propagule",4152,0,0,0.341040462427746,"True"
"27500",27500,8,1,44,0.3,0.015,1,"propagule",4142,0,0,0.344036697247706,"True"
"27501",27501,8,1,45,0.3,0.015,1,"propagule",4075,0,0,0.345766871165644,"True"
"27502",27502,8,1,46,0.3,0.015,1,"propagule",4040,0,0,0.349257425742574,"True"
"27503",27503,8,1,47,0.3,0.015,1,"propagule",4015,0,0,0.350435865504359,"True"
"27504",27504,8,1,48,0.3,0.015,1,"propagule",3976,0,0,0.353118712273642,"True"
"27505",27505,8,1,49,0.3,0.015,1,"propagule",3954,0,0,0.355842185128983,"True"
"27506",27506,8,1,50,0.3,0.015,1,"propagule",3920,0,0,0.356632653061224,"True"
"27507",27507,8,1,51,0.3,0.015,1,"propagule",3899,0,0,0.359066427289048,"True"
"27508",27508,8,1,52,0.3,0.015,1,"propagule",3867,0,0,0.357382984225498,"True"
"27509",27509,8,2,1,0.3,0.015,1,"propagule",3836,10,0,0.361574556830031,"False"
"27510",27510,8,2,2,0.3,0.015,1,"propagule",3816,10,0,0.364517819706499,"False"
"27511",27511,8,2,3,0.3,0.015,1,"propagule",3777,10,1,0.364045538787397,"False"
"27512",27512,8,2,4,0.3,0.015,1,"propagule",3744,10,1,0.364583333333333,"False"
"27513",27513,8,2,5,0.3,0.015,1,"propagule",3694,9,3,0.366269626421224,"False"
"27514",27514,8,2,6,0.3,0.015,1,"propagule",3664,11,6,0.368176855895196,"False"
"27515",27515,8,2,7,0.3,0.015,1,"propagule",3613,10,5,0.369775809576529,"False"
"27516",27516,8,2,8,0.3,0.015,1,"propagule",3596,9,4,0.370689655172414,"False"
"27517",27517,8,2,9,0.3,0.015,1,"propagule",3548,9,3,0.372040586245772,"False"
"27518",27518,8,2,10,0.3,0.015,1,"propagule",3519,8,4,0.373685706166525,"False"
"27519",27519,8,2,11,0.3,0.015,1,"propagule",3489,9,3,0.377185439954142,"False"
"27520",27520,8,2,12,0.3,0.015,1,"propagule",3474,6,2,0.377662636729994,"False"
"27521",27521,8,2,13,0.3,0.015,1,"propagule",3423,6,4,0.380660239555945,"False"
"27522",27522,8,2,14,0.3,0.015,1,"propagule",3388,5,2,0.383412042502952,"False"
"27523",27523,8,2,15,0.3,0.015,1,"propagule",3348,3,2,0.385005973715651,"False"
"27524",27524,8,2,16,0.3,0.015,1,"propagule",3310,6,2,0.385196374622357,"False"
"27525",27525,8,2,17,0.3,0.015,1,"propagule",3274,4,1,0.39034819792303,"False"
"27526",27526,8,2,18,0.3,0.015,1,"propagule",5713,5,2,0.223175214423245,"False"
"27527",27527,8,2,19,0.3,0.015,1,"propagule",5637,5,3,0.224587546567323,"False"
"27528",27528,8,2,20,0.3,0.015,1,"propagule",5547,10,2,0.227330088336037,"False"
"27529",27529,8,2,21,0.3,0.015,1,"propagule",5422,8,4,0.229620066396164,"False"
"27530",27530,8,2,22,0.3,0.015,1,"propagule",5339,17,6,0.232253230942124,"False"
"27531",27531,8,2,23,0.3,0.015,1,"propagule",5248,17,4,0.233803353658537,"False"
"27532",27532,8,2,24,0.3,0.015,1,"propagule",5146,18,7,0.237271667314419,"False"
"27533",27533,8,2,25,0.3,0.015,1,"propagule",5051,15,8,0.240546426450208,"False"
"27534",27534,8,2,26,0.3,0.015,1,"propagule",4960,15,7,0.24375,"False"
"27535",27535,8,2,27,0.3,0.015,1,"propagule",4845,15,4,0.246026831785346,"False"
"27536",27536,8,2,28,0.3,0.015,1,"propagule",4716,15,3,0.248939779474131,"False"
"27537",27537,8,2,29,0.3,0.015,1,"propagule",4657,15,6,0.250805239424522,"False"
"27538",27538,8,2,30,0.3,0.015,1,"propagule",4610,17,8,0.253579175704989,"False"
"27539",27539,8,2,31,0.3,0.015,1,"propagule",4517,14,9,0.256364843922958,"False"
"27540",27540,8,2,32,0.3,0.015,1,"propagule",4419,13,6,0.259334691106585,"False"
"27541",27541,8,2,33,0.3,0.015,1,"propagule",4332,10,1,0.261542012927054,"False"
"27542",27542,8,2,34,0.3,0.015,1,"propagule",4276,9,4,0.26356407857811,"False"
"27543",27543,8,2,35,0.3,0.015,1,"propagule",4194,14,5,0.426084883166428,"False"
"27544",27544,8,2,36,0.3,0.015,1,"propagule",4105,12,4,0.429719853836784,"False"
"27545",27545,8,2,37,0.3,0.015,1,"propagule",4034,10,5,0.430589985126425,"False"
"27546",27546,8,2,38,0.3,0.015,1,"propagule",3990,10,5,0.433333333333333,"False"
"27547",27547,8,2,39,0.3,0.015,1,"propagule",3935,8,5,0.436086404066074,"False"
"27548",27548,8,2,40,0.3,0.015,1,"propagule",3884,7,4,0.438465499485067,"False"
"27549",27549,8,2,41,0.3,0.015,1,"propagule",3911,4,3,0.447200204551266,"False"
"27550",27550,8,2,42,0.3,0.015,1,"propagule",3848,7,2,0.445426195426195,"False"
"27551",27551,8,2,43,0.3,0.015,1,"propagule",3834,4,2,0.451747522170057,"False"
"27552",27552,8,2,44,0.3,0.015,1,"propagule",3801,5,3,0.451986319389634,"False"
"27553",27553,8,2,45,0.3,0.015,1,"propagule",3783,4,2,0.45228654507005,"False"
"27554",27554,8,2,46,0.3,0.015,1,"propagule",3714,4,1,0.454496499730749,"False"
"27555",27555,8,2,47,0.3,0.015,1,"propagule",3691,3,1,0.454619344351124,"False"
"27556",27556,8,2,48,0.3,0.015,1,"propagule",3666,3,2,0.458265139116203,"False"
"27557",27557,8,2,49,0.3,0.015,1,"propagule",3649,2,2,0.458481775828994,"False"
"27558",27558,8,2,50,0.3,0.015,1,"propagule",3602,3,1,0.459189339255969,"False"
"27559",27559,8,2,51,0.3,0.015,1,"propagule",3584,2,0,0.462611607142857,"False"
"27560",27560,8,2,52,0.3,0.015,1,"propagule",3551,2,1,0.466065896930442,"False"
"27561",27561,8,3,1,0.3,0.015,1,"propagule",3551,2,1,0.466347507744297,"False"
"27562",27562,8,3,2,0.3,0.015,1,"propagule",3513,1,0,0.467691431824651,"False"
"27563",27563,8,3,3,0.3,0.015,1,"propagule",3481,1,0,0.469979890835967,"False"
"27564",27564,8,3,4,0.3,0.015,1,"propagule",3455,1,0,0.472648335745297,"False"
"27565",27565,8,3,5,0.3,0.015,1,"propagule",3416,1,0,0.472775175644028,"False"
"27566",27566,8,3,6,0.3,0.015,1,"propagule",3386,1,1,0.475487300649734,"False"
"27567",27567,8,3,7,0.3,0.015,1,"propagule",3363,1,1,0.476063038953315,"False"
"27568",27568,8,3,8,0.3,0.015,1,"propagule",3318,0,0,0.477396021699819,"True"
"27569",27569,8,3,9,0.3,0.015,1,"propagule",3282,0,0,0.479280926264473,"True"
"27570",27570,8,3,10,0.3,0.015,1,"propagule",3251,0,0,0.482005536757921,"True"
"27571",27571,8,3,11,0.3,0.015,1,"propagule",3227,0,0,0.48218159281066,"True"
"27572",27572,8,3,12,0.3,0.015,1,"propagule",3201,0,0,0.482661668228679,"True"
"27573",27573,8,3,13,0.3,0.015,1,"propagule",3175,0,0,0.483779527559055,"True"
"27574",27574,8,3,14,0.3,0.015,1,"propagule",3140,0,0,0.484713375796178,"True"
"27575",27575,8,3,15,0.3,0.015,1,"propagule",3100,0,0,0.484193548387097,"True"
"27576",27576,8,3,16,0.3,0.015,1,"propagule",3070,0,0,0.484364820846906,"True"
"27577",27577,8,3,17,0.3,0.015,1,"propagule",3022,0,0,0.482792852415619,"True"
"27578",27578,8,3,18,0.3,0.015,1,"propagule",6740,0,0,0.215578635014837,"True"
"27579",27579,8,3,19,0.3,0.015,1,"propagule",6600,0,0,0.218333333333333,"True"
"27580",27580,8,3,20,0.3,0.015,1,"propagule",6493,0,0,0.222085322655167,"True"
"27581",27581,8,3,21,0.3,0.015,1,"propagule",6345,0,0,0.225847123719464,"True"
"27582",27582,8,3,22,0.3,0.015,1,"propagule",6178,0,0,0.227905471026222,"True"
"27583",27583,8,3,23,0.3,0.015,1,"propagule",6013,0,0,0.231664726426077,"True"
"27584",27584,8,3,24,0.3,0.015,1,"propagule",5897,0,0,0.235713074444633,"True"
"27585",27585,8,3,25,0.3,0.015,1,"propagule",5779,0,0,0.238276518428794,"True"
"27586",27586,8,3,26,0.3,0.015,1,"propagule",5665,0,0,0.242012356575463,"True"
"27587",27587,8,3,27,0.3,0.015,1,"propagule",5500,0,0,0.246909090909091,"True"
"27588",27588,8,3,28,0.3,0.015,1,"propagule",5363,0,0,0.250233078500839,"True"
"27589",27589,8,3,29,0.3,0.015,1,"propagule",5251,0,0,0.252523328889735,"True"
"27590",27590,8,3,30,0.3,0.015,1,"propagule",5152,0,0,0.257569875776398,"True"
"27591",27591,8,3,31,0.3,0.015,1,"propagule",5058,0,0,0.259193357058126,"True"
"27592",27592,8,3,32,0.3,0.015,1,"propagule",4934,0,0,0.263275233076611,"True"
"27593",27593,8,3,33,0.3,0.015,1,"propagule",4831,0,0,0.266611467605051,"True"
"27594",27594,8,3,34,0.3,0.015,1,"propagule",4780,0,0,0.268410041841004,"True"
"27595",27595,8,3,35,0.3,0.015,1,"propagule",4659,0,0,0.416827645417472,"True"
"27596",27596,8,3,36,0.3,0.015,1,"propagule",4554,0,0,0.419850680720246,"True"
"27597",27597,8,3,37,0.3,0.015,1,"propagule",4461,0,0,0.423447657475902,"True"
"27598",27598,8,3,38,0.3,0.015,1,"propagule",4418,0,0,0.425305568130376,"True"
"27599",27599,8,3,39,0.3,0.015,1,"propagule",4352,0,0,0.426011029411765,"True"
"27600",27600,8,3,40,0.3,0.015,1,"propagule",4317,0,0,0.427843409775307,"True"
"27601",27601,8,3,41,0.3,0.015,1,"propagule",4384,0,0,0.436815693430657,"True"
"27602",27602,8,3,42,0.3,0.015,1,"propagule",4357,0,0,0.436079871471196,"True"
"27603",27603,8,3,43,0.3,0.015,1,"propagule",4334,0,0,0.431702814951546,"True"
"27604",27604,8,3,44,0.3,0.015,1,"propagule",4342,0,0,0.441271303546753,"True"
"27605",27605,8,3,45,0.3,0.015,1,"propagule",4290,0,0,0.43962703962704,"True"
"27606",27606,8,3,46,0.3,0.015,1,"propagule",4191,0,0,0.439513242662849,"True"
"27607",27607,8,3,47,0.3,0.015,1,"propagule",4155,0,0,0.43826714801444,"True"
"27608",27608,8,3,48,0.3,0.015,1,"propagule",4108,0,0,0.439143135345667,"True"
"27609",27609,8,3,49,0.3,0.015,1,"propagule",4066,0,0,0.439252336448598,"True"
"27610",27610,8,3,50,0.3,0.015,1,"propagule",4035,0,0,0.443122676579926,"True"
"27611",27611,8,3,51,0.3,0.015,1,"propagule",4006,0,0,0.442586120818772,"True"
"27612",27612,8,3,52,0.3,0.015,1,"propagule",3988,0,0,0.446339017051153,"True"
"27613",27613,8,4,1,0.3,0.015,1,"propagule",3959,0,0,0.448598130841121,"True"
"27614",27614,8,4,2,0.3,0.015,1,"propagule",3915,0,0,0.450063856960409,"True"
"27615",27615,8,4,3,0.3,0.015,1,"propagule",3877,0,0,0.45370131545009,"True"
"27616",27616,8,4,4,0.3,0.015,1,"propagule",3841,0,0,0.454048424889352,"True"
"27617",27617,8,4,5,0.3,0.015,1,"propagule",3787,0,0,0.455241616054925,"True"
"27618",27618,8,4,6,0.3,0.015,1,"propagule",3750,0,0,0.4568,"True"
"27619",27619,8,4,7,0.3,0.015,1,"propagule",3722,0,0,0.458087049973133,"True"
"27620",27620,8,4,8,0.3,0.015,1,"propagule",3696,0,0,0.458874458874459,"True"
"27621",27621,8,4,9,0.3,0.015,1,"propagule",3668,0,0,0.461286804798255,"False"
"27622",27622,8,4,10,0.3,0.015,1,"propagule",3640,0,0,0.463461538461538,"False"
"27623",27623,8,4,11,0.3,0.015,1,"propagule",3616,0,0,0.464601769911504,"True"
"27624",27624,8,4,12,0.3,0.015,1,"propagule",3578,0,0,0.464784795975405,"True"
"27625",27625,8,4,13,0.3,0.015,1,"propagule",3549,0,0,0.464919695688926,"True"
"27626",27626,8,4,14,0.3,0.015,1,"propagule",3523,0,0,0.465228498438831,"True"
"27627",27627,8,4,15,0.3,0.015,1,"propagule",3497,0,0,0.465541893051187,"True"
"27628",27628,8,4,16,0.3,0.015,1,"propagule",3465,0,0,0.467532467532468,"True"
"27629",27629,8,4,17,0.3,0.015,1,"propagule",3420,0,0,0.466959064327485,"True"
"27630",27630,8,4,18,0.3,0.015,1,"propagule",6997,0,0,0.227383164213234,"True"
"27631",27631,8,4,19,0.3,0.015,1,"propagule",6890,0,0,0.229317851959361,"True"
"27632",27632,8,4,20,0.3,0.015,1,"propagule",6818,0,0,0.231446171897917,"True"
"27633",27633,8,4,21,0.3,0.015,1,"propagule",6662,0,0,0.234013809666767,"True"
"27634",27634,8,4,22,0.3,0.015,1,"propagule",6497,0,0,0.23764814529783,"True"
"27635",27635,8,4,23,0.3,0.015,1,"propagule",6327,0,0,0.240398293029872,"True"
"27636",27636,8,4,24,0.3,0.015,1,"propagule",6173,0,0,0.24428964846914,"True"
"27637",27637,8,4,25,0.3,0.015,1,"propagule",6061,0,0,0.245999010064346,"True"
"27638",27638,8,4,26,0.3,0.015,1,"propagule",5940,0,0,0.250673400673401,"True"
"27639",27639,8,4,27,0.3,0.015,1,"propagule",5780,0,0,0.253979238754325,"True"
"27640",27640,8,4,28,0.3,0.015,1,"propagule",5630,0,0,0.259857904085258,"True"
"27641",27641,8,4,29,0.3,0.015,1,"propagule",5489,0,0,0.263982510475496,"True"
"27642",27642,8,4,30,0.3,0.015,1,"propagule",5396,0,0,0.267976278724981,"True"
"27643",27643,8,4,31,0.3,0.015,1,"propagule",5266,0,0,0.270793771363464,"True"
"27644",27644,8,4,32,0.3,0.015,1,"propagule",5164,0,0,0.27285050348567,"True"
"27645",27645,8,4,33,0.3,0.015,1,"propagule",5043,0,0,0.275431290898275,"True"
"27646",27646,8,4,34,0.3,0.015,1,"propagule",4960,0,0,0.279233870967742,"True"
"27647",27647,8,4,35,0.3,0.015,1,"propagule",4874,0,0,0.44009027492819,"True"
"27648",27648,8,4,36,0.3,0.015,1,"propagule",4809,0,0,0.443959243085881,"True"
"27649",27649,8,4,37,0.3,0.015,1,"propagule",4694,0,0,0.446314443971027,"True"
"27650",27650,8,4,38,0.3,0.015,1,"propagule",4649,0,0,0.447838244783825,"True"
"27651",27651,8,4,39,0.3,0.015,1,"propagule",4601,0,0,0.450554227341882,"True"
"27652",27652,8,4,40,0.3,0.015,1,"propagule",4562,0,0,0.451117930732135,"True"
"27653",27653,8,4,41,0.3,0.015,1,"propagule",4689,0,0,0.457240349754745,"True"
"27654",27654,8,4,42,0.3,0.015,1,"propagule",4648,0,0,0.460843373493976,"True"
"27655",27655,8,4,43,0.3,0.015,1,"propagule",4624,0,0,0.463884083044983,"True"
"27656",27656,8,4,44,0.3,0.015,1,"propagule",4625,0,0,0.46227027027027,"True"
"27657",27657,8,4,45,0.3,0.015,1,"propagule",4605,0,0,0.462540716612378,"True"
"27658",27658,8,4,46,0.3,0.015,1,"propagule",4467,0,0,0.464741437206179,"True"
"27659",27659,8,4,47,0.3,0.015,1,"propagule",4431,0,0,0.46422929361318,"True"
"27660",27660,8,4,48,0.3,0.015,1,"propagule",4359,0,0,0.465244322092223,"True"
"27661",27661,8,4,49,0.3,0.015,1,"propagule",4343,0,0,0.463274234400184,"True"
"27662",27662,8,4,50,0.3,0.015,1,"propagule",4327,0,0,0.464062861104691,"True"
"27663",27663,8,4,51,0.3,0.015,1,"propagule",4305,0,0,0.465505226480836,"True"
"27664",27664,8,4,52,0.3,0.015,1,"propagule",4261,0,0,0.467026519596339,"True"
"27665",27665,8,5,1,0.3,0.015,1,"propagule",4245,0,0,0.467608951707892,"True"
"27666",27666,8,5,2,0.3,0.015,1,"propagule",4202,0,0,0.46834840552118,"True"
"27667",27667,8,5,3,0.3,0.015,1,"propagule",4166,0,0,0.469515122419587,"True"
"27668",27668,8,5,4,0.3,0.015,1,"propagule",4118,0,0,0.470859640602234,"True"
"27669",27669,8,5,5,0.3,0.015,1,"propagule",4104,0,0,0.471978557504873,"True"
"27670",27670,8,5,6,0.3,0.015,1,"propagule",4052,0,0,0.477048371174729,"True"
"27671",27671,8,5,7,0.3,0.015,1,"propagule",4017,0,0,0.477968633308439,"True"
"27672",27672,8,5,8,0.3,0.015,1,"propagule",3968,0,0,0.480846774193548,"True"
"27673",27673,8,5,9,0.3,0.015,1,"propagule",3929,0,0,0.481292949860015,"True"
"27674",27674,8,5,10,0.3,0.015,1,"propagule",3881,0,0,0.483895903117753,"True"
"27675",27675,8,5,11,0.3,0.015,1,"propagule",3860,0,0,0.482642487046632,"True"
